timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,82.7,81.0,81.2,50.9,47.9,47.6,869.7,896.2,884.1,14.9,14.2,12.4,5.3,7.8,7.5,24.3,16.5,17.7,87.1,96.3,96.2,63.0,66.1,66.6,0.33,0.0,0.0,999.9,999.9,999.9,18,8.3,8.9
16585596,0723,88.1,81.0,81.0,54.1,47.9,47.8,872.4,896.2,884.1,9.8,14.2,12.6,4.7,7.8,7.5,15.0,16.6,18.0,102.0,96.3,96.1,57.0,66.1,66.4,0.0,0.0,0.1,999.9,999.9,999.9,18,8.3,9.5
16585596,0723,87.8,81.0,81.3,46.5,47.9,48.1,869.6,896.2,884.0,10.0,14.2,12.6,6.9,7.8,7.3,15.9,16.6,18.0,99.0,96.3,96.1,68.0,66.0,66.3,0.15,0.0,0.1,999.9,999.9,999.9,18,8.4,9.5
16585596,0723,88.1,81.0,81.2,40.5,47.9,47.7,870.5,895.5,884.0,22.2,14.2,12.6,6.5,7.8,7.4,13.0,16.6,18.0,98.1,96.3,96.2,54.0,66.1,66.7,0.0,0.0,0.1,999.9,999.9,999.9,0,8.5,9.5
16585596,0723,86.6,81.0,81.3,57.5,47.8,47.2,869.0,895.5,884.0,10.0,14.3,13.0,6.2,7.8,7.4,18.1,16.5,17.6,99.0,96.3,96.2,71.1,66.0,66.4,0.0,0.0,0.1,999.9,999.9,999.9,18,8.4,8.9
16585596,0723,83.0,81.1,81.6,40.5,47.8,47.6,999.9,895.5,883.8,9.7,14.2,11.9,10.6,7.7,7.3,22.0,16.5,17.6,93.0,96.3,96.3,61.0,66.0,66.6,0.0,0.0,0.1,999.9,999.9,999.9,18,8.5,9.5
16585596,0723,77.5,81.1,81.4,37.5,47.8,47.0,999.9,896.2,888.0,10.0,14.2,11.5,5.6,7.7,7.5,15.9,16.6,18.0,95.0,96.3,96.1,70.0,65.9,66.1,0.0,0.0,0.1,999.9,999.9,999.9,18,8.6,9.5
16585596,0723,82.7,81.2,81.0,45.0,47.8,46.7,870.4,897.0,892.3,10.0,14.2,11.5,6.5,7.8,7.4,15.0,16.6,17.9,99.0,96.3,96.4,71.1,66.0,66.1,0.0,0.0,0.1,999.9,999.9,999.9,0,8.6,9.5
16585596,0723,81.8,81.2,81.2,49.2,47.8,46.3,873.0,897.0,892.3,39.8,14.2,11.5,8.7,7.7,7.4,22.0,16.6,17.6,102.9,96.3,96.3,62.1,66.0,66.1,0.0,0.0,0.1,999.9,999.9,999.9,0,8.5,9.4
16585596,0723,78.3,81.2,81.2,54.6,47.8,46.4,868.1,897.0,892.3,13.5,14.4,12.5,10.4,7.7,7.5,14.0,16.6,17.9,90.0,96.4,96.4,62.1,66.0,65.6,0.0,0.0,0.1,999.9,999.9,999.9,0,8.5,8.8
16585596,0723,79.9,81.3,81.1,34.9,47.9,46.4,999.9,896.9,887.9,30.7,14.3,11.9,8.7,7.8,7.7,12.0,16.6,17.8,93.9,96.4,96.1,54.0,65.9,65.5,0.0,0.0,0.1,999.9,999.9,999.9,18,8.5,8.3
16585596,0723,77.5,81.3,81.2,33.1,47.7,46.1,875.8,896.9,892.1,10.0,14.2,12.6,7.8,7.8,7.8,15.9,16.5,17.8,95.0,96.4,96.1,66.9,65.9,65.3,0.0,0.0,0.1,999.9,999.9,999.9,0,8.6,8.9
16585596,0723,89.2,81.2,81.0,49.3,47.6,46.0,871.4,896.3,892.4,10.0,14.2,12.6,5.3,7.8,7.7,11.1,16.4,17.3,95.0,96.3,96.7,71.1,65.9,65.3,0.11,0.0,0.1,999.9,999.9,999.9,0,8.6,8.9
16585596,0723,77.5,81.4,81.3,33.1,47.6,46.1,869.0,896.2,892.3,9.8,14.2,12.6,3.7,7.8,7.6,10.1,16.5,16.8,95.0,96.3,96.4,71.1,65.9,65.6,0.0,0.0,0.1,999.9,999.9,999.9,0,8.6,8.3
16585596,0723,82.3,81.4,81.1,54.6,47.6,45.8,873.0,896.2,887.9,20.3,14.2,12.6,10.2,7.8,7.4,18.1,16.4,16.6,99.0,96.3,96.4,62.1,66.0,65.9,0.0,0.0,0.1,999.9,999.9,999.9,0,8.6,8.3
16585596,0723,78.3,81.4,81.3,34.9,47.7,46.2,999.9,896.2,887.9,10.0,14.3,13.0,9.5,7.8,7.4,11.1,16.4,16.4,91.9,96.3,96.4,72.0,66.0,65.5,0.33,0.0,0.0,999.9,999.9,999.9,18,8.6,7.7
16585596,0723,79.3,81.3,81.4,49.3,47.6,45.8,869.5,897.0,892.3,14.9,14.2,13.0,9.9,7.8,7.4,14.0,16.4,16.2,99.0,96.3,96.3,61.0,66.0,65.5,0.0,0.0,0.1,999.9,999.9,999.9,18,8.7,8.3
16585596,0723,77.1,81.3,81.1,34.9,47.7,46.0,999.9,896.2,892.3,20.3,14.2,13.1,5.6,7.8,7.6,11.1,16.4,16.2,100.0,96.3,96.3,71.1,66.0,65.3,0.02,0.0,0.1,999.9,999.9,999.9,0,8.7,8.9
16585596,0723,78.3,81.3,81.3,47.2,47.6,45.5,872.4,897.0,896.7,9.9,14.3,13.5,6.6,7.8,7.4,14.0,16.3,16.0,99.0,96.3,96.4,64.9,66.0,65.6,0.02,0.0,0.1,999.9,999.9,999.9,0,8.6,8.3
16585596,0723,81.8,81.3,81.3,55.9,47.5,45.6,873.1,897.0,896.9,10.0,14.3,13.5,7.8,7.8,7.3,24.1,16.3,15.8,93.9,96.3,96.4,63.0,66.0,65.4,0.0,0.0,0.1,999.9,999.9,999.9,0,8.6,8.3
16585596,0723,78.3,81.3,81.5,57.5,47.5,45.6,999.9,897.0,892.7,10.0,14.3,13.5,3.7,7.8,7.3,19.0,16.4,16.2,95.0,96.3,96.2,57.0,66.0,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,8.3
16585596,0723,76.7,81.2,81.4,48.9,47.6,46.1,871.4,897.7,896.9,9.9,14.2,13.5,9.5,7.8,7.2,18.1,16.4,16.4,99.0,96.3,96.3,64.9,66.0,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,8.3
16585596,0723,81.1,81.2,81.3,52.0,47.6,46.1,999.9,897.7,897.0,9.9,14.2,13.5,10.6,7.8,7.3,10.1,16.5,16.6,99.0,96.3,96.4,71.1,66.0,65.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,8.2
16585596,0723,81.1,81.2,81.4,40.5,47.6,46.2,999.9,898.4,901.2,10.0,14.2,13.3,11.6,7.8,7.4,11.1,16.4,16.4,99.0,96.3,96.5,59.0,66.0,65.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,8.8
16585596,0723,88.8,81.2,81.1,47.1,47.5,46.2,999.9,899.2,905.4,10.0,14.2,13.3,4.9,7.8,7.5,18.1,16.4,16.4,102.0,96.3,96.7,68.0,66.0,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,9.4
16585596,0723,79.9,81.2,81.8,45.2,47.5,45.9,872.7,899.2,909.7,9.9,14.2,13.2,5.1,7.8,7.5,15.0,16.4,16.3,102.9,96.3,97.1,66.0,66.0,65.7,0.11,0.0,0.0,999.9,999.9,999.9,18,8.3,8.8
16585596,0723,76.4,81.3,81.7,49.3,47.5,46.2,870.5,899.2,909.8,10.0,14.2,13.2,3.7,7.8,7.5,10.1,16.4,16.0,95.0,96.4,97.4,57.0,66.0,65.4,0.0,0.0,0.1,999.9,999.9,999.9,0,8.4,7.8
16585596,0723,76.8,81.3,81.5,45.2,47.6,46.2,871.4,899.1,909.8,9.9,14.2,13.2,4.9,7.8,7.3,24.3,16.4,15.7,95.0,96.4,97.2,62.1,65.9,65.0,0.0,0.0,0.1,999.9,999.9,999.9,18,8.3,7.8
16585596,0723,76.8,81.2,81.3,33.1,47.6,46.3,999.9,899.2,909.8,13.5,14.2,13.2,10.1,7.8,7.2,11.1,16.5,15.5,98.1,96.3,97.1,61.0,65.9,64.9,0.02,0.0,0.0,999.9,999.9,999.9,0,8.4,8.4
16585596,0723,76.4,81.2,81.1,54.1,47.4,45.4,873.5,899.2,914.0,9.9,14.2,13.3,6.9,7.8,7.2,19.0,16.4,15.5,93.0,96.3,97.0,54.0,65.9,64.6,0.02,0.0,0.0,999.9,999.9,999.9,16,8.4,8.4
16585596,0723,81.1,81.2,81.0,49.2,47.4,45.9,871.5,899.2,914.2,10.0,14.2,13.3,10.2,7.8,7.2,12.0,16.4,15.8,95.0,96.3,96.8,63.0,65.8,63.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,8.3
16585596,0723,87.8,81.2,81.0,40.5,47.5,45.8,872.9,898.5,914.2,10.0,14.2,13.1,6.6,7.8,7.4,13.0,16.4,15.3,93.9,96.2,97.1,66.0,65.8,63.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,7.7
16585596,0723,69.7,81.2,80.9,49.3,47.4,45.4,870.5,898.5,914.3,10.0,14.2,13.1,6.2,7.8,7.5,11.1,16.3,15.3,99.0,96.2,96.8,66.9,65.8,64.2,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,7.7
16585596,0723,88.1,81.1,80.3,58.4,47.5,45.5,999.9,898.5,914.3,9.9,14.2,13.1,11.6,7.8,7.5,34.0,16.3,15.1,93.9,96.2,96.8,71.1,65.8,64.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.7
16585596,0723,87.8,81.2,80.3,54.1,47.6,46.1,999.9,899.2,918.6,10.0,14.2,12.7,9.9,7.8,7.6,18.1,16.4,15.8,99.0,96.1,96.7,61.0,65.8,64.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.7
16585596,0723,82.3,81.2,80.4,54.1,47.6,45.9,999.9,899.9,923.0,9.8,14.2,12.7,6.5,7.8,7.7,13.0,16.4,15.8,93.0,96.2,96.7,62.1,65.8,64.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,7.1
16585596,0723,89.2,81.3,80.4,55.6,47.6,46.4,870.5,899.9,923.0,9.9,14.2,12.7,6.2,7.8,7.6,12.0,16.4,15.5,90.0,96.1,96.7,71.1,65.7,64.4,0.14,0.0,0.0,999.9,999.9,999.9,18,8.5,6.5
16585596,0723,88.8,81.4,80.7,55.9,47.6,47.0,871.4,899.9,918.7,9.8,14.2,12.7,5.6,7.8,7.6,24.1,16.4,15.4,90.0,96.1,96.5,73.9,65.7,64.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,6.5
16585596,0723,82.3,81.4,80.9,47.1,47.6,47.4,999.9,899.9,918.7,10.0,14.2,12.7,4.9,7.8,7.6,19.0,16.4,15.7,102.0,96.1,96.2,61.0,65.8,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,6.5
16585596,0723,79.9,81.3,81.0,41.6,47.7,47.3,873.0,900.6,922.9,10.0,14.2,11.7,9.9,7.8,7.5,15.9,16.5,15.6,98.1,96.2,96.2,72.0,65.8,64.5,0.03,0.0,0.0,999.9,999.9,999.9,0,8.3,6.5
16585596,0723,86.6,81.3,81.0,48.9,47.7,46.9,872.9,900.6,923.1,14.9,14.2,11.6,6.2,7.8,7.5,20.0,16.5,15.7,90.0,96.2,96.5,62.1,65.8,64.8,0.01,0.0,0.0,999.9,999.9,999.9,0,8.2,6.5
16585596,0723,86.8,81.3,81.2,52.0,47.7,47.3,869.5,900.6,918.8,9.9,14.2,11.1,6.6,7.8,7.4,13.0,16.6,15.9,102.9,96.2,96.3,66.9,65.8,65.1,0.0,0.0,0.0,999.9,999.9,999.9,48,7.9,5.9
16585596,0723,79.9,81.3,81.6,45.2,47.8,48.0,999.9,900.6,918.6,10.0,14.1,11.1,9.8,7.7,7.3,15.9,16.6,15.8,93.9,96.2,96.6,54.0,65.8,65.1,0.15,0.0,0.0,999.9,999.9,999.9,0,8.1,7.5
16585596,0723,80.9,81.3,81.2,49.2,47.7,47.8,872.7,900.6,922.9,10.0,14.1,11.1,9.6,7.8,7.5,15.0,16.6,16.0,88.7,96.2,96.6,70.0,65.7,64.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,7.5
16585596,0723,82.8,81.3,81.4,45.2,47.7,48.4,871.4,900.6,923.0,9.9,14.1,11.1,6.9,7.8,7.7,8.9,16.6,16.1,102.0,96.1,96.3,75.9,65.8,64.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,7.5
16585596,0723,82.3,81.3,81.4,36.2,47.7,48.0,999.9,900.6,923.0,10.0,14.1,10.7,3.7,7.8,7.6,24.1,16.5,15.8,99.0,96.1,96.4,73.9,65.8,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,7.5
16585596,0723,83.0,81.3,81.5,57.5,47.6,48.1,869.7,901.3,923.0,10.0,14.1,10.7,3.7,7.7,7.4,31.1,16.5,16.3,99.0,96.2,96.7,59.0,65.8,65.0,0.17,0.0,0.0,999.9,999.9,999.9,0,7.8,6.9
16585596,0723,86.8,81.4,81.6,50.9,47.6,48.4,999.9,901.3,923.0,10.0,14.1,10.6,9.5,7.7,7.2,15.9,16.6,16.8,90.0,96.1,96.7,71.1,65.8,65.0,0.01,0.0,0.0,999.9,999.9,999.9,0,7.8,6.3
16585596,0723,80.3,81.4,82.0,50.2,47.6,48.9,873.6,902.1,923.0,20.3,14.1,10.2,11.6,7.7,7.3,11.1,16.6,17.0,104.0,96.1,96.3,75.9,65.8,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,6.3
16585596,0723,76.7,81.4,82.0,58.4,47.6,49.0,872.9,901.4,923.0,22.2,14.0,10.6,9.5,7.8,7.5,19.0,16.6,16.9,93.0,96.2,96.5,70.0,65.9,65.3,0.15,0.0,0.0,999.9,999.9,999.9,0,7.7,6.3
16585596,0723,82.8,81.4,81.8,45.2,47.7,49.1,873.6,901.4,923.0,9.8,14.1,11.0,6.9,7.8,7.5,24.1,16.6,16.7,102.9,96.2,96.5,73.0,65.9,65.6,0.11,0.0,0.0,999.9,999.9,999.9,0,7.6,6.3
16585596,0723,82.7,81.5,82.0,54.5,47.7,48.7,875.8,900.7,918.8,9.7,14.1,11.0,9.3,7.8,7.6,15.9,16.7,16.9,100.0,96.2,96.7,66.9,66.0,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.3
16585596,0723,89.6,81.5,82.2,49.3,47.7,48.9,999.9,900.0,919.0,10.0,14.1,11.0,10.4,7.8,7.6,19.0,16.6,16.8,79.0,96.2,96.8,73.9,66.0,66.2,0.14,0.0,0.0,999.9,999.9,999.9,18,7.5,6.3
16585596,0723,81.8,81.6,82.5,57.6,47.7,48.8,873.5,900.7,919.0,9.9,14.1,11.0,6.2,7.8,7.6,11.1,16.6,17.1,91.9,96.1,96.1,73.9,66.0,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,6.3
16585596,0723,79.3,81.6,82.5,41.6,47.7,49.3,873.5,900.0,914.8,9.7,14.1,11.0,6.6,7.8,7.4,18.1,16.6,17.1,102.9,96.0,95.9,71.1,66.0,66.8,0.11,0.0,0.0,999.9,999.9,999.9,0,7.5,6.3
16585596,0723,78.3,81.5,82.2,48.9,47.6,49.2,869.7,900.0,910.5,10.0,14.0,11.0,8.1,7.8,7.5,15.9,16.6,17.1,93.0,96.0,95.9,71.1,66.0,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,6.3
16585596,0723,87.8,81.5,82.1,52.0,47.6,49.3,999.9,900.0,910.4,14.9,13.9,11.0,5.3,7.8,7.6,24.3,16.6,17.2,90.0,96.1,95.6,73.0,66.0,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,5.7
16585596,0723,78.3,81.5,82.5,41.6,47.5,49.4,873.1,900.7,914.8,10.0,13.9,11.1,4.7,7.8,7.6,15.9,16.7,17.6,99.0,96.1,95.4,61.0,66.1,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,6.3
16585596,0723,85.4,81.5,82.6,45.2,47.5,49.2,870.0,900.7,914.8,10.0,13.9,11.1,8.2,7.8,7.6,11.1,16.6,17.4,99.0,96.1,95.5,75.0,66.1,67.5,0.03,0.0,0.0,999.9,999.9,999.9,0,7.3,5.7
16585596,0723,86.6,81.5,82.9,45.2,47.5,49.7,872.4,900.7,910.5,9.8,13.9,11.0,10.1,7.8,7.6,18.1,16.6,17.4,90.0,96.1,95.6,64.9,66.2,68.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,5.7
16585596,0723,79.3,81.5,83.2,41.2,47.5,49.4,872.4,900.0,910.4,9.7,13.9,11.0,5.6,7.8,7.7,24.1,16.6,17.3,102.9,96.0,95.5,61.0,66.1,68.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.3,5.2
16585596,0723,76.8,81.5,83.1,57.5,47.6,49.1,872.4,900.0,910.5,10.0,13.8,11.0,8.2,7.8,7.5,13.0,16.7,17.7,104.0,96.0,95.7,62.1,66.1,68.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,5.8
16585596,0723,85.2,81.5,82.8,57.6,47.6,49.7,873.1,900.0,910.5,22.3,13.8,11.0,5.1,7.7,7.6,19.0,16.6,17.7,88.7,96.1,96.1,61.0,66.0,68.2,0.0,0.0,0.0,999.9,999.9,999.9,48,7.5,5.8
16585596,0723,74.2,81.5,83.3,34.9,47.7,49.9,871.0,900.0,910.5,22.2,13.9,11.4,6.6,7.7,7.5,12.0,16.6,18.0,99.0,96.1,95.7,66.0,66.1,68.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,6.8
16585596,0723,76.8,81.5,82.8,47.2,47.6,49.1,873.6,899.3,906.2,9.9,13.9,11.8,8.2,7.7,7.4,12.0,16.6,17.3,98.1,96.0,95.9,68.0,66.0,67.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.8
16585596,0723,78.3,81.5,82.5,47.2,47.7,48.9,869.5,899.3,902.0,10.0,13.9,11.8,5.3,7.7,7.3,19.0,16.6,17.1,98.1,96.1,95.9,73.9,66.0,68.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.8
16585596,0723,82.8,81.4,82.3,44.6,47.7,48.7,870.5,899.3,897.7,22.2,13.9,11.8,4.9,7.7,7.3,12.0,16.7,17.3,95.0,96.1,96.0,64.9,66.0,68.4,0.17,0.0,0.0,999.9,999.9,999.9,0,7.5,6.8
16585596,0723,80.9,81.5,82.1,41.6,47.6,48.3,873.0,899.3,897.7,9.8,14.0,12.2,6.2,7.6,7.2,19.0,16.6,17.3,98.1,96.0,96.2,71.1,66.0,68.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,6.2
16585596,0723,81.1,81.6,81.8,55.6,47.6,47.8,869.6,899.3,897.7,10.0,14.0,12.2,9.5,7.6,7.3,26.0,16.6,17.1,104.0,96.1,96.5,59.0,66.1,68.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,6.2
16585596,0723,83.0,81.6,81.8,57.5,47.6,48.1,999.9,899.3,893.4,10.0,14.0,12.2,8.8,7.6,7.4,11.1,16.7,17.3,93.9,96.2,96.5,66.2,66.0,68.1,0.11,0.0,0.0,999.9,999.9,999.9,0,7.4,6.2
16585596,0723,81.1,81.6,81.9,33.1,47.6,48.7,871.5,900.0,897.6,10.0,13.8,12.2,5.6,7.6,7.4,19.0,16.7,17.2,95.0,96.1,96.4,66.0,66.0,67.9,0.01,0.0,0.0,999.9,999.9,999.9,18,7.4,6.2
16585596,0723,79.9,81.5,81.7,41.4,47.6,48.1,869.0,900.1,897.6,22.2,13.8,12.1,6.2,7.6,7.4,15.9,16.7,17.1,104.0,96.1,96.6,73.9,66.1,68.0,0.33,0.0,0.0,999.9,999.9,999.9,18,7.5,6.8
16585596,0723,80.9,81.5,81.5,47.2,47.5,47.8,872.4,900.0,897.6,9.9,13.9,12.5,5.1,7.6,7.3,19.0,16.7,17.2,95.0,96.1,96.6,64.9,66.1,68.2,0.02,0.0,0.0,999.9,999.9,999.9,0,7.5,5.8
16585596,0723,76.7,81.5,81.5,33.1,47.4,47.8,869.7,900.0,893.3,30.7,13.8,12.5,5.3,7.6,7.2,19.0,16.7,17.3,104.0,96.1,96.6,70.0,66.1,68.6,0.11,0.0,0.0,999.9,999.9,999.9,0,7.4,5.8
16585596,0723,80.3,81.5,81.4,44.6,47.4,47.3,999.9,900.0,893.2,14.9,13.9,13.2,6.2,7.6,7.0,26.0,16.8,17.5,102.9,96.1,97.2,61.0,66.1,68.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,5.8
16585596,0723,76.4,81.6,81.3,39.9,47.3,47.3,872.4,900.8,897.5,22.3,13.9,13.3,6.9,7.5,7.0,18.1,16.8,18.0,99.0,96.1,97.2,71.1,66.1,68.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.2,5.8
16585596,0723,82.7,81.5,81.1,34.9,47.3,47.4,869.0,900.8,893.2,14.9,14.0,13.7,6.9,7.6,7.1,18.1,16.8,17.8,93.9,96.2,97.2,61.0,66.1,68.0,0.33,0.0,0.0,999.9,999.9,999.9,18,7.2,5.8
16585596,0723,86.6,81.5,81.1,41.4,47.1,46.7,869.7,900.8,893.2,13.5,14.0,13.9,11.6,7.5,7.2,13.0,16.8,17.4,99.0,96.2,97.0,61.0,66.1,68.1,0.0,0.0,0.1,999.9,999.9,999.9,0,7.3,6.4
16585596,0723,76.4,81.5,81.1,47.2,47.1,46.3,999.9,900.0,888.9,13.5,13.9,14.0,9.5,7.6,7.3,12.0,16.8,17.3,91.9,96.2,97.3,62.2,66.0,67.7,0.0,0.0,0.1,999.9,999.9,999.9,48,7.3,6.4
16585596,0723,76.4,81.5,81.0,41.2,47.1,46.2,873.0,900.8,893.1,13.5,13.8,13.8,10.6,7.6,7.2,34.0,16.8,17.3,99.0,96.2,96.9,61.0,66.0,67.3,0.0,0.0,0.1,999.9,999.9,999.9,18,7.5,8.0
16585596,0723,89.2,81.4,80.9,44.1,47.1,45.7,873.5,900.1,893.1,9.8,13.9,13.5,3.7,7.6,7.3,26.0,16.9,17.8,91.9,96.2,97.1,66.9,65.9,67.0,0.02,0.0,0.0,999.9,999.9,999.9,0,7.5,8.6
16585596,0723,74.2,81.4,81.2,54.1,47.1,45.6,869.7,900.1,893.1,10.0,13.9,13.5,9.3,7.6,7.2,15.0,16.9,17.9,93.9,96.2,96.7,62.2,66.0,66.8,0.03,0.0,0.0,999.9,999.9,999.9,0,7.5,8.6
16585596,0723,85.4,81.5,80.9,41.6,47.0,45.6,999.9,900.1,892.9,22.3,13.9,13.5,9.9,7.6,7.2,12.0,16.9,17.9,102.9,96.2,96.5,71.1,66.0,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,8.6
16585596,0723,79.9,81.5,80.7,45.2,47.1,45.4,871.4,900.8,892.9,10.0,13.9,13.9,8.1,7.6,7.1,10.1,16.9,17.6,102.9,96.2,97.3,71.1,66.0,66.5,0.33,0.0,0.0,999.9,999.9,999.9,0,7.4,8.0
16585596,0723,89.2,81.5,80.7,45.2,47.1,44.9,999.9,900.1,892.8,10.0,13.9,13.9,7.8,7.6,7.2,15.9,16.9,17.6,95.0,96.3,97.7,70.0,66.1,66.4,0.0,0.0,0.1,999.9,999.9,999.9,0,7.4,7.4
16585596,0723,83.0,81.5,81.0,41.4,47.0,45.1,873.6,900.8,897.0,22.2,13.9,13.9,6.9,7.6,7.2,15.9,16.9,17.5,87.1,96.3,97.4,75.0,66.1,66.4,0.03,0.0,0.0,999.9,999.9,999.9,0,7.4,7.4
16585596,0723,78.3,81.5,81.2,36.2,47.0,44.8,870.4,900.8,897.2,9.9,14.0,14.3,5.6,7.6,7.2,18.1,16.9,17.5,87.1,96.3,97.2,66.0,66.1,66.5,0.0,0.0,0.1,999.9,999.9,999.9,0,7.4,7.4
16585596,0723,76.4,81.5,80.8,50.9,47.0,44.3,869.6,900.8,892.8,14.9,13.9,14.2,6.5,7.6,7.2,13.0,16.9,17.3,102.0,96.2,97.1,62.1,66.1,66.3,0.0,0.0,0.1,999.9,999.9,999.9,0,7.3,6.8
16585596,0723,85.4,81.5,80.8,57.2,47.0,44.6,871.4,900.8,892.7,41.0,13.9,14.3,6.5,7.6,7.3,15.0,16.9,17.2,93.0,96.2,97.2,57.9,66.1,66.3,0.11,0.0,0.1,999.9,999.9,999.9,0,7.3,6.8
16585596,0723,82.7,81.5,80.8,52.0,47.0,45.0,872.7,900.8,892.8,9.8,14.1,15.4,6.9,7.5,7.2,8.9,16.9,17.3,95.0,96.2,97.0,66.9,66.0,65.8,0.0,0.0,0.1,999.9,999.9,999.9,0,7.3,6.8
16585596,0723,81.1,81.5,80.7,47.2,47.0,45.2,869.0,900.8,892.8,9.8,14.0,15.4,5.3,7.5,7.1,12.0,16.8,17.0,95.0,96.2,97.2,71.1,66.1,65.8,0.0,0.0,0.1,999.9,999.9,999.9,0,7.2,6.8
16585596,0723,88.8,81.5,80.7,41.6,46.9,45.4,873.0,900.8,892.7,10.0,14.0,15.4,5.6,7.5,7.1,10.1,16.8,16.6,93.9,96.3,96.9,71.1,66.1,66.2,0.02,0.0,0.1,999.9,999.9,999.9,18,7.1,6.2
16585596,0723,81.1,81.5,81.1,45.2,46.8,44.9,873.0,900.1,892.7,10.0,14.0,15.4,7.8,7.5,7.0,14.0,16.7,16.5,90.0,96.2,96.6,66.9,66.2,66.5,0.11,0.0,0.1,999.9,999.9,999.9,18,7.2,6.2
16585596,0723,88.8,81.5,81.0,49.2,46.8,44.5,873.6,900.1,892.7,9.9,14.0,15.0,5.6,7.5,7.1,15.9,16.7,16.4,93.9,96.2,96.7,54.0,66.1,66.6,0.0,0.0,0.1,999.9,999.9,999.9,0,7.2,5.2
16585596,0723,87.8,81.5,81.5,50.2,46.9,45.0,866.4,899.4,892.8,9.9,14.0,14.6,3.7,7.5,7.1,11.1,16.8,16.5,95.0,96.2,96.5,71.1,66.0,66.2,0.0,0.0,0.1,999.9,999.9,999.9,18,7.2,5.2
16585596,0723,86.8,81.5,81.8,57.5,47.0,45.1,872.4,898.6,892.5,9.8,14.0,14.6,8.8,7.5,6.9,18.1,16.7,16.5,100.0,96.1,96.4,57.0,66.0,66.4,0.02,0.0,0.1,999.9,999.9,999.9,0,7.3,5.8
16585596,0723,89.6,81.6,82.1,36.2,47.0,45.4,871.0,898.6,892.6,20.3,14.0,14.6,5.3,7.5,7.0,15.9,16.7,16.4,93.9,96.1,96.4,57.9,66.0,65.8,0.02,0.0,0.1,999.9,999.9,999.9,0,7.3,5.8
16585596,0723,80.9,81.6,82.3,46.5,47.0,45.1,871.0,897.9,892.6,9.9,13.9,14.5,5.6,7.5,7.1,22.0,16.8,16.6,104.0,96.0,96.4,71.1,66.0,65.6,0.0,0.0,0.1,999.9,999.9,999.9,18,7.2,5.8
16585596,0723,89.6,81.6,82.3,41.2,46.9,45.3,869.7,897.9,892.6,9.9,13.9,14.5,5.3,7.5,7.0,15.9,16.8,16.7,98.1,96.2,96.6,75.0,66.1,65.6,0.0,0.0,0.1,999.9,999.9,999.9,18,7.2,6.4
16585596,0723,82.7,81.7,82.6,55.6,46.9,44.8,870.4,897.9,892.6,22.3,13.9,14.5,10.4,7.4,6.9,19.0,16.8,16.3,104.0,96.2,96.4,66.0,66.1,66.1,0.0,0.0,0.1,999.9,999.9,999.9,48,7.3,7.0
