timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,76.8,81.0,81.3,57.5,48.7,48.7,873.5,893.4,892.1,9.9,13.2,14.4,8.1,7.8,7.8,34.0,17.1,17.6,91.9,95.9,94.9,66.2,66.3,67.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,7.8
16585596,0723,62.0,81.0,81.4,44.1,48.7,48.7,873.1,893.4,892.2,10.0,13.1,14.4,10.1,7.8,7.8,11.1,17.2,18.1,100.0,95.9,95.0,66.9,66.3,68.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,7.8
16585596,0723,86.8,81.0,80.8,49.3,48.7,48.7,869.5,893.4,892.2,10.0,13.1,14.4,6.3,7.8,7.9,15.0,17.1,17.4,79.0,95.9,95.4,75.9,66.3,68.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,7.8
16585596,0723,85.2,81.0,81.1,54.6,48.7,48.7,872.7,893.4,887.9,9.7,13.1,13.4,7.8,7.8,7.8,15.9,17.1,17.4,102.9,95.8,94.9,62.1,66.4,68.2,0.02,0.0,0.0,999.9,999.9,999.9,18,8.7,7.8
16585596,0723,79.3,81.0,81.2,58.4,48.8,48.6,873.6,893.4,888.0,9.9,13.1,13.4,6.2,7.8,7.7,31.1,17.2,17.6,95.0,95.8,95.1,72.0,66.4,67.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,7.8
16585596,0723,81.1,81.0,81.1,54.5,48.8,48.7,999.9,893.5,883.8,41.0,13.0,13.4,8.7,7.8,7.7,13.0,17.2,17.6,93.0,95.8,95.1,59.0,66.4,68.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,8.4
16585596,0723,76.7,81.0,81.3,39.9,48.8,49.2,873.1,894.2,888.1,22.3,13.0,13.7,9.9,7.8,7.7,17.1,17.2,17.4,99.0,95.8,95.1,59.0,66.4,67.9,0.01,0.0,0.0,999.9,999.9,999.9,18,8.6,8.4
16585596,0723,69.7,80.9,81.1,46.5,48.7,49.0,870.4,893.5,888.1,10.0,13.0,14.0,8.2,7.8,7.7,17.1,17.2,17.4,93.9,95.8,95.5,75.0,66.4,67.4,0.33,0.0,0.0,999.9,999.9,999.9,0,8.7,9.0
16585596,0723,82.8,80.9,80.5,47.2,48.8,48.8,999.9,893.5,888.1,9.9,13.0,14.0,6.2,7.7,7.8,18.1,17.1,17.5,93.9,95.8,95.5,70.0,66.4,67.5,0.0,0.0,0.1,999.9,999.9,999.9,18,8.7,9.0
16585596,0723,76.4,80.9,80.3,41.4,48.7,49.2,872.4,894.2,892.4,10.0,13.0,13.0,6.9,7.7,7.8,24.3,17.1,17.4,102.0,95.8,95.4,57.0,66.4,67.4,0.0,0.0,0.1,999.9,999.9,999.9,0,8.7,9.0
16585596,0723,89.2,80.9,79.8,47.2,48.7,49.1,873.0,894.2,892.5,10.0,13.0,12.8,6.3,7.7,7.9,11.1,17.2,17.9,99.0,95.8,95.3,71.1,66.4,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,8.9
16585596,0723,89.2,80.9,80.1,44.1,48.6,49.0,999.9,894.2,892.5,9.9,13.0,12.8,6.9,7.7,7.7,15.9,17.1,17.9,98.1,95.9,95.5,61.0,66.4,67.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,8.9
16585596,0723,87.8,80.9,80.4,52.0,48.6,49.0,869.7,894.9,896.8,9.9,13.0,12.8,9.5,7.7,7.8,13.0,17.1,18.0,93.0,95.9,95.6,71.1,66.4,67.2,0.14,0.0,0.0,999.9,999.9,999.9,18,8.3,8.9
16585596,0723,79.9,81.0,80.6,50.2,48.6,49.1,872.4,894.9,896.7,10.0,13.0,12.8,10.4,7.7,7.9,15.9,17.1,17.7,93.0,95.9,95.7,75.0,66.5,67.2,0.0,0.0,0.1,999.9,999.9,999.9,0,8.4,9.5
16585596,0723,80.7,81.0,80.6,44.6,48.6,49.2,873.0,894.9,896.7,9.9,13.0,12.9,5.1,7.7,8.0,10.1,17.0,17.3,89.1,95.9,95.5,73.9,66.5,67.3,0.14,0.0,0.1,999.9,999.9,999.9,0,8.4,9.5
16585596,0723,77.5,81.0,80.7,36.2,48.5,49.1,872.4,894.9,896.8,20.3,13.0,12.5,9.8,7.7,7.8,15.9,16.9,17.1,89.1,95.9,95.3,62.1,66.5,67.6,0.17,0.0,0.0,999.9,999.9,999.9,18,8.4,8.9
16585596,0723,86.6,81.0,80.6,34.9,48.4,48.5,873.6,894.2,892.5,10.0,13.1,12.8,9.9,7.7,7.8,8.9,16.9,17.2,99.0,95.8,94.9,63.0,66.4,67.2,0.0,0.0,0.1,999.9,999.9,999.9,0,8.4,8.9
16585596,0723,81.1,81.0,80.6,54.6,48.4,48.2,999.9,894.2,892.8,10.0,13.1,12.9,8.2,7.8,7.9,15.0,16.9,16.4,79.0,95.9,95.1,66.9,66.5,67.2,0.03,0.0,0.0,999.9,999.9,999.9,0,8.3,8.3
16585596,0723,87.8,81.0,80.7,49.3,48.4,48.5,871.5,894.9,897.1,10.0,13.0,12.9,10.6,7.7,8.0,14.0,16.9,16.6,91.9,95.8,94.4,62.2,66.5,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.7
16585596,0723,78.4,81.1,80.8,40.5,48.4,48.4,871.4,894.9,892.8,14.9,13.0,12.9,4.9,7.8,8.2,11.1,17.0,16.6,93.0,95.8,94.2,59.0,66.5,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.7
16585596,0723,76.8,81.1,80.8,45.2,48.4,48.1,873.0,894.9,892.8,10.0,13.1,13.0,8.1,7.8,8.2,12.0,17.0,16.7,95.0,95.7,93.9,71.1,66.5,66.3,0.02,0.0,0.0,999.9,999.9,999.9,0,8.2,7.1
16585596,0723,89.6,81.1,80.4,33.1,48.3,48.0,875.8,894.9,888.6,9.9,13.1,13.0,7.8,7.8,8.2,10.1,16.9,16.4,99.0,95.7,93.8,62.1,66.5,66.2,0.02,0.0,0.0,999.9,999.9,999.9,16,8.2,6.5
16585596,0723,81.8,81.1,80.6,55.9,48.3,47.2,870.0,894.9,888.9,10.0,13.1,13.0,10.4,7.8,8.1,11.1,16.9,16.3,102.9,95.7,94.0,66.9,66.5,65.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,7.0
16585596,0723,87.8,81.1,80.6,54.6,48.3,47.3,870.0,894.9,888.8,10.0,13.1,13.0,8.8,7.8,8.1,18.1,16.9,16.0,79.0,95.8,94.2,66.0,66.5,66.1,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,7.6
16585596,0723,86.6,81.2,80.8,44.6,48.3,47.2,869.5,894.9,888.6,10.0,13.1,13.0,10.4,7.8,8.1,18.1,16.9,16.1,90.0,95.7,93.9,71.1,66.4,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,8.2
16585596,0723,79.9,81.2,81.3,41.6,48.3,46.8,873.6,894.9,888.7,10.0,13.0,13.0,4.9,7.8,8.3,18.1,16.8,16.4,95.0,95.6,94.0,62.2,66.4,66.7,0.02,0.0,0.0,999.9,999.9,999.9,0,8.2,7.6
16585596,0723,85.4,81.2,81.2,55.6,48.3,46.6,999.9,894.2,888.9,9.9,13.0,12.9,9.5,7.8,8.2,11.1,16.8,16.6,93.9,95.6,94.0,70.0,66.4,66.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,7.6
16585596,0723,76.8,81.1,81.4,41.4,48.4,47.4,869.7,894.2,893.2,10.0,13.0,12.9,9.8,7.8,8.3,24.3,16.8,15.8,99.0,95.6,94.0,75.9,66.4,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,8.2
16585596,0723,76.7,81.1,81.5,33.1,48.3,47.4,999.9,894.2,893.2,10.0,13.0,12.9,6.2,7.8,8.3,26.0,16.8,16.0,102.0,95.6,94.0,73.0,66.5,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,8.2
16585596,0723,86.6,81.1,81.2,36.2,48.3,46.7,871.5,894.9,897.6,9.9,12.9,12.9,10.6,7.8,8.2,15.9,16.9,16.3,99.0,95.6,94.0,62.1,66.6,67.2,0.17,0.0,0.0,999.9,999.9,999.9,18,8.3,8.1
16585596,0723,77.1,81.1,81.4,45.2,48.2,46.3,872.4,894.9,897.6,13.5,12.9,11.9,6.3,7.8,8.2,15.9,16.9,16.4,93.0,95.7,94.3,75.0,66.6,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.4,7.1
16585596,0723,79.3,81.1,81.4,54.1,48.2,45.9,870.0,894.9,897.6,9.9,13.0,12.0,4.7,7.8,8.2,11.1,16.9,15.8,90.0,95.7,94.4,73.0,66.6,67.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,7.1
16585596,0723,80.7,81.0,82.0,55.9,48.3,46.2,999.9,894.2,897.5,10.0,12.9,12.0,10.2,7.8,8.0,19.0,16.8,15.8,102.0,95.6,94.0,70.0,66.7,67.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.1
16585596,0723,78.4,81.0,81.8,49.3,48.3,46.4,870.0,894.2,901.8,10.0,12.9,12.0,4.7,7.8,8.1,13.0,16.9,15.9,99.0,95.7,94.8,73.0,66.7,67.3,0.14,0.0,0.0,999.9,999.9,999.9,0,8.3,7.1
16585596,0723,81.1,81.0,81.6,55.6,48.3,46.2,873.5,894.1,901.7,9.8,12.9,12.0,6.4,7.8,8.0,13.0,16.9,15.8,100.0,95.7,94.7,68.0,66.7,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,6.5
16585596,0723,80.3,81.0,81.7,48.9,48.4,46.1,873.5,894.1,901.7,9.9,12.8,12.0,3.7,7.8,8.0,15.0,16.8,15.2,102.0,95.7,94.8,54.0,66.7,67.5,0.11,0.0,0.0,999.9,999.9,999.9,0,8.2,5.9
16585596,0723,76.4,81.0,81.6,41.4,48.4,46.0,869.5,894.2,897.5,20.3,12.8,11.0,9.6,7.8,7.8,18.1,16.8,15.3,87.1,95.8,95.1,61.0,66.7,67.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,5.9
16585596,0723,79.9,81.0,81.6,41.4,48.3,46.0,869.6,893.5,897.4,9.9,12.7,10.9,10.6,7.8,7.8,13.0,16.8,15.3,102.9,95.8,94.7,64.9,66.6,67.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,5.3
16585596,0723,89.2,81.0,82.0,54.5,48.2,45.8,872.9,893.4,897.3,10.0,12.7,10.9,6.2,7.8,7.9,20.0,16.8,15.2,99.0,95.8,95.0,68.0,66.6,67.1,0.01,0.0,0.0,999.9,999.9,999.9,0,8.1,5.3
16585596,0723,74.2,81.0,82.2,57.6,48.3,46.1,869.6,893.4,893.1,9.9,12.7,10.9,9.9,7.8,7.9,14.0,16.7,15.3,102.9,95.9,95.2,66.0,66.6,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,4.7
16585596,0723,82.3,81.0,82.1,57.5,48.3,46.6,999.9,892.7,893.0,10.0,12.7,10.9,9.8,7.8,8.0,31.1,16.7,14.9,98.1,96.0,95.2,62.2,66.6,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,5.3
16585596,0723,62.0,81.0,81.9,57.2,48.4,47.0,873.1,893.4,897.2,13.5,12.7,10.9,3.7,7.8,8.1,13.0,16.8,15.6,79.0,95.9,95.2,66.0,66.6,67.0,0.02,0.0,0.0,999.9,999.9,999.9,0,8.0,5.9
16585596,0723,81.8,80.8,81.0,57.5,48.4,47.4,868.1,893.4,893.0,20.3,12.7,11.0,7.8,7.8,8.0,19.0,16.7,15.5,90.0,95.9,94.6,66.2,66.7,67.2,0.01,0.0,0.0,999.9,999.9,999.9,0,8.0,5.9
16585596,0723,89.2,80.8,80.8,49.2,48.5,47.6,871.5,892.7,893.0,9.9,12.8,11.4,9.9,7.8,8.0,19.0,16.8,15.7,79.0,95.8,94.5,72.0,66.7,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,5.3
16585596,0723,79.9,80.9,81.1,45.2,48.5,47.6,872.4,892.7,892.9,9.9,12.7,11.4,6.3,7.8,8.0,13.0,16.8,15.8,93.0,95.8,94.0,66.0,66.7,66.9,0.15,0.0,0.0,999.9,999.9,999.9,0,8.0,5.3
16585596,0723,83.0,80.9,81.0,50.2,48.5,47.6,999.9,892.7,892.9,9.9,12.7,11.4,6.2,7.8,8.0,31.1,16.8,15.9,95.0,95.7,94.1,71.1,66.7,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,5.3
16585596,0723,69.7,80.9,81.2,41.4,48.5,48.0,999.9,893.4,897.2,39.8,12.7,11.0,6.5,7.8,7.9,12.0,16.8,16.4,102.0,95.7,94.3,61.0,66.7,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,4.7
16585596,0723,81.1,80.8,80.7,44.6,48.5,48.3,872.7,894.1,901.4,10.0,12.8,12.0,6.4,7.7,7.8,19.0,16.8,16.5,89.1,95.7,94.4,68.0,66.7,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,4.7
16585596,0723,77.5,80.9,80.7,50.2,48.5,47.9,873.0,894.1,897.1,10.0,12.6,12.0,5.3,7.7,7.7,12.0,16.8,16.6,99.0,95.7,94.8,71.1,66.7,66.9,0.11,0.0,0.0,999.9,999.9,999.9,0,7.9,4.7
16585596,0723,86.6,80.9,80.3,34.9,48.6,48.0,869.5,894.1,897.2,9.7,12.6,12.0,6.4,7.7,7.5,24.1,16.8,16.6,99.0,95.7,95.0,62.1,66.7,67.2,0.17,0.0,0.0,999.9,999.9,999.9,0,7.9,4.7
16585596,0723,81.1,80.9,80.6,55.9,48.5,47.8,869.5,894.1,897.1,9.7,12.6,11.9,10.2,7.7,7.6,14.0,16.8,17.0,93.0,95.8,95.2,66.0,66.7,67.3,0.0,0.0,0.0,999.9,999.9,999.9,48,7.9,4.7
16585596,0723,86.6,80.9,80.7,41.6,48.6,48.1,870.5,894.1,897.0,10.0,12.6,11.9,8.7,7.7,7.6,18.1,16.8,17.1,89.1,95.8,95.1,57.0,66.7,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,6.3
16585596,0723,82.8,81.0,80.6,57.6,48.5,48.4,871.5,893.4,896.8,9.9,12.6,11.9,5.6,7.7,7.7,15.9,16.8,17.3,102.9,95.7,94.8,73.9,66.7,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,5.8
16585596,0723,76.7,81.0,80.7,49.2,48.6,48.5,871.5,892.7,896.9,10.0,12.5,11.9,10.6,7.7,7.5,13.0,16.9,17.5,99.0,95.8,94.8,64.9,66.8,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,5.2
16585596,0723,80.3,81.0,80.3,54.6,48.6,48.3,872.4,892.0,896.9,20.3,12.5,11.9,9.3,7.7,7.6,24.1,16.8,17.3,90.0,95.8,95.5,66.2,66.7,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,4.6
16585596,0723,86.8,81.0,80.1,34.9,48.6,48.6,999.9,892.0,897.0,9.7,12.6,12.2,7.8,7.8,7.5,12.0,16.9,17.5,104.0,95.8,95.5,66.9,66.7,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,4.6
16585596,0723,79.3,81.0,80.3,50.9,48.5,48.4,871.0,892.7,901.2,9.9,12.6,12.2,6.9,7.8,7.6,17.1,16.9,17.3,93.9,95.8,95.8,57.0,66.8,67.2,0.11,0.0,0.0,999.9,999.9,999.9,18,7.6,5.2
16585596,0723,89.6,81.0,80.1,44.1,48.5,48.2,866.4,892.0,896.9,41.0,12.6,12.2,10.1,7.7,7.5,19.0,16.9,17.5,93.9,95.8,95.8,62.1,66.7,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,5.2
16585596,0723,89.2,81.0,80.5,36.2,48.5,48.3,869.5,892.0,896.8,22.3,12.8,13.2,11.6,7.8,7.6,11.1,17.0,17.4,93.9,95.8,95.6,54.0,66.7,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,5.2
16585596,0723,69.7,81.1,81.0,41.4,48.5,48.4,873.0,892.0,892.5,10.0,12.8,13.6,6.3,7.8,7.7,15.0,16.9,16.9,99.0,95.8,95.3,62.1,66.6,65.6,0.03,0.0,0.0,999.9,999.9,999.9,18,7.8,5.8
16585596,0723,89.2,81.0,80.4,49.2,48.4,48.6,869.5,892.0,892.5,10.0,12.8,13.6,10.2,7.8,7.6,14.0,16.9,16.8,95.0,95.8,95.3,73.9,66.7,65.6,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,5.8
16585596,0723,76.8,81.1,80.8,41.4,48.5,48.7,871.0,891.3,892.4,20.3,12.7,13.5,5.3,7.8,7.7,31.1,17.0,16.8,102.0,95.8,95.4,63.0,66.7,65.6,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,5.8
16585596,0723,79.3,81.1,80.7,44.1,48.4,48.3,872.4,891.3,892.5,14.9,12.8,13.9,6.2,7.8,7.7,11.1,17.1,17.4,104.0,95.8,95.8,66.9,66.8,65.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,6.4
16585596,0723,89.6,81.1,80.7,49.3,48.4,47.9,872.4,891.3,888.2,10.0,12.8,14.0,6.6,7.8,7.6,17.1,17.0,17.2,102.9,95.8,95.9,57.9,66.8,65.2,0.03,0.0,0.0,999.9,999.9,999.9,16,8.0,7.0
16585596,0723,69.7,81.1,81.0,47.1,48.4,47.9,872.7,890.6,888.3,9.7,12.8,14.0,9.6,7.8,7.7,17.1,17.0,17.3,102.9,95.8,96.0,61.0,66.8,64.6,0.0,0.0,0.0,999.9,999.9,999.9,16,8.0,7.5
16585596,0723,88.8,81.1,80.7,40.5,48.4,47.6,869.7,890.6,888.3,9.9,12.8,14.0,6.6,7.8,7.8,11.1,17.1,17.4,100.0,95.9,96.1,54.0,66.7,64.4,0.17,0.0,0.0,999.9,999.9,999.9,0,8.0,8.1
16585596,0723,77.5,81.1,80.9,34.9,48.4,47.4,870.4,890.6,888.2,9.9,12.8,14.0,6.4,7.8,7.9,18.1,17.0,17.3,104.0,95.9,96.0,66.0,66.7,64.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.1
16585596,0723,88.1,81.1,81.0,52.0,48.4,47.1,866.4,889.9,888.2,10.0,12.8,13.7,8.1,7.8,7.8,15.9,17.1,17.3,79.0,95.9,96.6,64.9,66.7,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.1
16585596,0723,89.6,81.1,81.3,57.5,48.5,47.5,873.5,889.9,888.1,9.9,12.8,13.7,11.6,7.8,7.7,34.0,17.0,17.4,93.0,95.8,95.8,66.0,66.7,64.6,0.02,0.0,0.0,999.9,999.9,999.9,18,8.0,8.1
16585596,0723,81.8,81.1,81.3,41.2,48.5,47.6,999.9,889.9,888.1,41.0,12.7,13.7,8.7,7.8,7.9,19.0,17.0,17.9,102.0,95.8,95.6,72.0,66.7,64.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.7
16585596,0723,76.8,81.1,81.5,47.2,48.4,47.0,868.1,890.6,892.4,10.0,12.9,14.7,6.6,7.8,7.8,15.0,17.1,18.0,95.0,95.8,95.6,68.0,66.7,64.7,0.14,0.0,0.0,999.9,999.9,999.9,18,7.9,8.1
16585596,0723,85.4,81.1,81.3,46.5,48.4,46.7,869.5,890.6,888.0,9.9,12.9,14.7,6.6,7.8,7.7,15.0,17.1,17.5,93.0,95.8,95.5,62.1,66.8,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.1
16585596,0723,78.4,81.1,82.1,47.2,48.5,46.4,873.1,890.6,887.9,9.9,12.9,14.6,6.3,7.8,7.8,19.0,17.1,17.6,91.9,95.8,95.9,59.0,66.7,64.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,8.1
16585596,0723,87.8,81.1,82.0,55.9,48.4,46.0,872.4,890.6,888.1,10.0,12.9,14.2,10.6,7.8,7.8,17.1,17.1,17.6,90.0,95.8,96.0,63.0,66.6,64.5,0.0,0.0,0.0,999.9,999.9,999.9,16,7.9,8.1
16585596,0723,85.4,81.1,82.0,57.5,48.4,46.2,999.9,890.5,888.1,10.0,12.9,14.2,6.2,7.9,7.8,19.0,17.1,17.5,93.0,95.8,96.4,75.0,66.7,64.2,0.02,0.0,0.0,999.9,999.9,999.9,0,8.0,8.6
16585596,0723,80.9,81.2,82.1,49.3,48.4,46.6,873.0,891.3,892.4,10.0,12.8,14.3,6.9,7.9,7.8,14.0,17.1,17.7,95.0,95.8,96.4,66.0,66.7,64.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.6
16585596,0723,79.9,81.2,82.1,45.2,48.4,46.6,870.0,891.3,888.1,9.8,12.8,14.3,10.2,7.9,7.8,18.1,17.1,17.1,79.0,95.8,96.4,66.0,66.8,64.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,8.6
16585596,0723,85.2,81.1,82.4,34.9,48.3,46.7,869.5,891.3,883.8,10.0,12.8,13.3,10.1,7.9,7.9,10.1,17.1,17.3,102.0,95.7,95.6,71.1,66.7,64.5,0.02,0.0,0.0,999.9,999.9,999.9,18,8.0,9.2
16585596,0723,69.7,81.2,82.5,34.9,48.2,46.4,875.8,891.3,883.7,9.7,12.8,13.3,9.9,7.9,8.1,11.1,17.1,17.0,98.1,95.7,96.0,71.1,66.7,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,9.8
16585596,0723,82.7,81.2,82.3,41.4,48.1,45.9,999.9,891.3,883.8,9.7,12.8,13.2,7.8,8.0,8.2,13.0,17.0,17.0,102.0,95.8,96.0,62.1,66.7,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,9.8
16585596,0723,87.8,81.2,82.2,54.1,48.1,46.1,873.0,892.0,888.1,10.0,12.8,13.2,8.1,7.9,8.3,13.0,17.0,16.6,79.0,95.8,96.1,71.1,66.7,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,9.8
16585596,0723,86.8,81.2,82.4,45.2,48.0,46.1,868.1,892.0,888.3,10.0,12.8,13.3,7.8,8.0,8.2,15.9,17.0,16.6,99.0,95.7,95.6,73.0,66.7,64.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.2
16585596,0723,87.8,81.2,82.4,50.9,48.0,46.2,999.9,891.3,888.2,10.0,12.8,13.3,9.3,8.0,8.2,15.9,17.0,16.5,89.1,95.7,95.9,61.0,66.7,65.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,8.2
16585596,0723,82.8,81.3,82.6,46.5,47.9,46.0,870.0,892.0,892.5,10.0,12.7,13.3,6.3,8.0,8.3,12.0,17.0,16.5,93.0,95.6,95.5,73.9,66.7,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,8.8
16585596,0723,76.8,81.3,82.8,44.1,47.9,45.9,873.0,892.0,892.4,13.5,12.7,13.3,8.8,8.0,8.1,14.0,17.0,16.5,79.0,95.6,95.3,68.0,66.8,65.2,0.0,0.0,0.0,999.9,999.9,999.9,16,7.7,8.8
16585596,0723,85.2,81.3,82.6,44.1,47.9,45.5,873.0,892.0,892.4,9.9,12.7,13.0,10.6,8.0,8.1,13.0,17.0,16.2,95.0,95.5,94.9,66.0,66.7,65.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,9.3
16585596,0723,82.8,81.4,82.6,48.9,47.8,45.8,872.4,892.0,888.2,22.3,12.6,13.0,5.1,8.0,8.2,20.0,17.1,16.2,95.0,95.5,94.6,73.9,66.7,65.2,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,8.7
16585596,0723,86.8,81.4,82.7,34.9,47.8,45.8,873.6,892.0,888.2,10.0,12.5,13.5,5.1,8.0,8.2,12.0,17.0,16.3,104.0,95.4,94.7,73.9,66.8,65.8,0.14,0.0,0.0,999.9,999.9,999.9,18,7.7,8.7
16585596,0723,87.8,81.4,82.6,47.1,47.7,45.5,873.1,892.0,888.5,10.0,12.5,12.4,8.8,8.0,8.0,11.1,17.0,16.1,89.1,95.4,95.0,62.1,66.8,66.2,0.03,0.0,0.0,999.9,999.9,999.9,18,7.8,9.3
16585596,0723,89.2,81.4,82.6,46.5,47.7,45.8,872.9,892.0,888.6,22.2,12.5,12.0,6.2,8.0,7.9,19.0,17.0,16.1,98.1,95.4,94.8,72.0,66.7,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,9.3
16585596,0723,86.6,81.5,83.2,44.6,47.7,46.0,872.4,892.0,888.6,10.0,12.6,12.4,10.4,8.0,7.9,11.1,17.0,16.2,102.0,95.3,94.8,61.0,66.8,66.8,0.11,0.0,0.0,999.9,999.9,999.9,18,7.8,8.7
16585596,0723,81.1,81.5,83.1,40.5,47.7,45.8,999.9,892.0,888.7,10.0,12.6,12.4,6.9,8.0,7.9,19.0,16.9,16.1,102.0,95.4,95.0,66.0,66.7,66.4,0.02,0.0,0.0,999.9,999.9,999.9,18,7.6,8.7
16585596,0723,87.8,81.5,83.3,50.2,47.6,45.8,999.9,892.7,893.0,10.0,12.6,12.1,7.8,8.0,7.9,14.0,16.9,15.7,95.0,95.4,95.0,75.0,66.7,66.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,8.7
16585596,0723,81.8,81.6,83.6,49.3,47.7,46.0,871.4,893.5,897.2,10.0,12.6,11.9,8.2,8.0,8.0,11.1,17.0,15.8,102.0,95.5,94.7,59.0,66.8,66.7,0.0,0.0,0.0,999.9,999.9,999.9,16,7.7,8.7
16585596,0723,86.8,81.6,83.3,45.2,47.7,46.0,869.6,893.5,897.2,41.0,12.6,11.9,11.6,8.0,8.1,17.1,17.0,15.6,90.0,95.5,94.7,66.9,66.8,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,8.7
16585596,0723,80.9,81.6,83.9,33.1,47.7,45.9,872.4,892.7,897.1,9.8,12.8,13.0,5.3,8.0,8.1,26.0,17.0,15.6,98.1,95.4,94.3,61.0,66.7,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,8.2
16585596,0723,80.9,81.6,83.6,55.9,47.6,45.7,869.5,892.7,897.2,10.0,12.7,12.9,6.2,8.0,8.1,11.1,17.1,16.1,89.1,95.5,94.2,61.0,66.7,67.2,0.02,0.0,0.0,999.9,999.9,999.9,0,7.7,8.2
16585596,0723,79.9,81.6,83.7,41.6,47.6,46.4,999.9,892.7,897.2,14.9,12.7,13.0,10.1,8.0,8.1,19.0,17.0,15.9,102.9,95.4,93.7,57.0,66.7,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,8.2
16585596,0723,82.8,81.6,83.4,52.0,47.6,46.0,999.9,893.4,901.6,9.7,12.8,13.1,5.6,8.0,8.1,11.1,17.1,16.0,90.0,95.5,94.5,70.0,66.7,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,8.2
16585596,0723,78.4,81.6,83.2,46.5,47.6,45.9,872.4,894.2,905.8,10.0,12.7,13.1,8.7,7.9,7.9,15.0,17.0,15.2,89.1,95.5,94.4,70.0,66.7,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,7.6
